[TsDigitalMultiMeterViewer Ver.19.0.0 : Auto save Log-1 [@HID Multimeter] : Date 03:11:47];Geoelectric Helix Radar;Geoelectric Helix Radar
 Elapsed time | Main Value               | Mode  | Date Time
     0:00'00" ; DC    ;  67,960 ;     mV ;       ; 03:11:47
     0:46'26" ; DC    ;  69,260 ;     mV ;       ; 03:58:13
     0:46'27" ; DC    ;  69,258 ;     mV ;       ; 03:58:14
     0:46'28" ; DC    ;  69,258 ;     mV ;       ; 03:58:15
     0:46'29" ; DC    ;  69,254 ;     mV ;       ; 03:58:16
     0:46'30" ; DC    ;  69,256 ;     mV ;       ; 03:58:17
     0:46'31" ; DC    ;  69,270 ;     mV ;       ; 03:58:18
     0:46'32" ; DC    ;  69,260 ;     mV ;       ; 03:58:19
     0:46'33" ; DC    ;  69,268 ;     mV ;       ; 03:58:20
     0:46'34" ; DC    ;  69,270 ;     mV ;       ; 03:58:21
     0:46'35" ; DC    ;  69,258 ;     mV ;       ; 03:58:22
     0:46'36" ; DC    ;  69,285 ;     mV ;       ; 03:58:23
     0:46'37" ; DC    ;  69,270 ;     mV ;       ; 03:58:24
     0:46'38" ; DC    ;  69,283 ;     mV ;       ; 03:58:25
     0:46'39" ; DC    ;  69,288 ;     mV ;       ; 03:58:26
     0:46'40" ; DC    ;  69,265 ;     mV ;       ; 03:58:27
     0:46'41" ; DC    ;  69,290 ;     mV ;       ; 03:58:28
     0:46'42" ; DC    ;  69,298 ;     mV ;       ; 03:58:29
     0:46'43" ; DC    ;  69,302 ;     mV ;       ; 03:58:30
     0:46'44" ; DC    ;  69,290 ;     mV ;       ; 03:58:31
     0:46'45" ; DC    ;  69,278 ;     mV ;       ; 03:58:32
     0:46'46" ; DC    ;  69,270 ;     mV ;       ; 03:58:33
     0:46'47" ; DC    ;  69,284 ;     mV ;       ; 03:58:34
     0:46'48" ; DC    ;  69,283 ;     mV ;       ; 03:58:35
     0:46'49" ; DC    ;  69,284 ;     mV ;       ; 03:58:36
     0:46'50" ; DC    ;  69,294 ;     mV ;       ; 03:58:37
     0:46'51" ; DC    ;  69,303 ;     mV ;       ; 03:58:38
     0:46'52" ; DC    ;  69,298 ;     mV ;       ; 03:58:39
     0:46'53" ; DC    ;  69,305 ;     mV ;       ; 03:58:40
     0:46'54" ; DC    ;  69,290 ;     mV ;       ; 03:58:41
     0:46'55" ; DC    ;  69,284 ;     mV ;       ; 03:58:42
     0:46'56" ; DC    ;  69,290 ;     mV ;       ; 03:58:43
     0:46'57" ; DC    ;  69,288 ;     mV ;       ; 03:58:44
     0:46'58" ; DC    ;  69,288 ;     mV ;       ; 03:58:45
     0:46'59" ; DC    ;  69,298 ;     mV ;       ; 03:58:46
     0:47'00" ; DC    ;  69,298 ;     mV ;       ; 03:58:47
     0:47'01" ; DC    ;  69,308 ;     mV ;       ; 03:58:48
     0:47'02" ; DC    ;  69,318 ;     mV ;       ; 03:58:49
     0:47'03" ; DC    ;  69,318 ;     mV ;       ; 03:58:50
     0:47'04" ; DC    ;  69,313 ;     mV ;       ; 03:58:51
     0:47'05" ; DC    ;  69,308 ;     mV ;       ; 03:58:52
     0:47'06" ; DC    ;  69,310 ;     mV ;       ; 03:58:53
     0:47'07" ; DC    ;  69,303 ;     mV ;       ; 03:58:54
     0:47'08" ; DC    ;  69,292 ;     mV ;       ; 03:58:55
     0:47'09" ; DC    ;  69,298 ;     mV ;       ; 03:58:56
     0:47'10" ; DC    ;  69,304 ;     mV ;       ; 03:58:57
     0:47'11" ; DC    ;  69,298 ;     mV ;       ; 03:58:58
     0:47'12" ; DC    ;  69,300 ;     mV ;       ; 03:58:59
     0:47'13" ; DC    ;  69,300 ;     mV ;       ; 03:59:00
     0:47'14" ; DC    ;  69,300 ;     mV ;       ; 03:59:01
     0:47'15" ; DC    ;  69,298 ;     mV ;       ; 03:59:02
     0:47'16" ; DC    ;  69,312 ;     mV ;       ; 03:59:03
     0:47'17" ; DC    ;  69,298 ;     mV ;       ; 03:59:04
     0:47'18" ; DC    ;  69,298 ;     mV ;       ; 03:59:05
     0:47'19" ; DC    ;  69,310 ;     mV ;       ; 03:59:06
     0:47'20" ; DC    ;  69,310 ;     mV ;       ; 03:59:07
     0:47'21" ; DC    ;  69,308 ;     mV ;       ; 03:59:08
     0:47'22" ; DC    ;  69,320 ;     mV ;       ; 03:59:09
     0:47'23" ; DC    ;  69,315 ;     mV ;       ; 03:59:10
     0:47'24" ; DC    ;  69,308 ;     mV ;       ; 03:59:11
     0:47'25" ; DC    ;  69,290 ;     mV ;       ; 03:59:12
     0:47'26" ; DC    ;  69,296 ;     mV ;       ; 03:59:13
     0:47'27" ; DC    ;  69,302 ;     mV ;       ; 03:59:14
     0:47'28" ; DC    ;  69,300 ;     mV ;       ; 03:59:15
     0:47'29" ; DC    ;  69,286 ;     mV ;       ; 03:59:16
     0:47'30" ; DC    ;  69,288 ;     mV ;       ; 03:59:17
     0:47'31" ; DC    ;  69,290 ;     mV ;       ; 03:59:18
     0:47'32" ; DC    ;  69,288 ;     mV ;       ; 03:59:19
     0:47'33" ; DC    ;  69,283 ;     mV ;       ; 03:59:20
     0:47'34" ; DC    ;  69,292 ;     mV ;       ; 03:59:21
     0:47'35" ; DC    ;  69,308 ;     mV ;       ; 03:59:22
     0:47'36" ; DC    ;  69,308 ;     mV ;       ; 03:59:23
     0:47'37" ; DC    ;  69,316 ;     mV ;       ; 03:59:24
     0:47'38" ; DC    ;  69,330 ;     mV ;       ; 03:59:25
     0:47'39" ; DC    ;  69,315 ;     mV ;       ; 03:59:26
     0:47'40" ; DC    ;  69,286 ;     mV ;       ; 03:59:27
     0:47'41" ; DC    ;  69,286 ;     mV ;       ; 03:59:28
     0:47'42" ; DC    ;  69,280 ;     mV ;       ; 03:59:29
     0:47'43" ; DC    ;  69,290 ;     mV ;       ; 03:59:30
     0:47'44" ; DC    ;  69,285 ;     mV ;       ; 03:59:31
     0:47'45" ; DC    ;  69,292 ;     mV ;       ; 03:59:32
     0:47'46" ; DC    ;  69,296 ;     mV ;       ; 03:59:33
     0:47'47" ; DC    ;  69,295 ;     mV ;       ; 03:59:34
     0:47'48" ; DC    ;  69,286 ;     mV ;       ; 03:59:35
     0:47'49" ; DC    ;  69,290 ;     mV ;       ; 03:59:36
     0:47'50" ; DC    ;  69,300 ;     mV ;       ; 03:59:37
     0:47'51" ; DC    ;  69,284 ;     mV ;       ; 03:59:38
     0:47'52" ; DC    ;  69,286 ;     mV ;       ; 03:59:39
     0:47'53" ; DC    ;  69,290 ;     mV ;       ; 03:59:40
     0:47'54" ; DC    ;  69,282 ;     mV ;       ; 03:59:41
     0:47'55" ; DC    ;  69,296 ;     mV ;       ; 03:59:42
     0:47'56" ; DC    ;  69,290 ;     mV ;       ; 03:59:43
     0:47'57" ; DC    ;  69,296 ;     mV ;       ; 03:59:44
     0:47'58" ; DC    ;  69,295 ;     mV ;       ; 03:59:45
     0:47'59" ; DC    ;  69,312 ;     mV ;       ; 03:59:46
     0:48'00" ; DC    ;  69,304 ;     mV ;       ; 03:59:47
     0:48'01" ; DC    ;  69,310 ;     mV ;       ; 03:59:48
     0:48'02" ; DC    ;  69,306 ;     mV ;       ; 03:59:49
     0:48'03" ; DC    ;  69,318 ;     mV ;       ; 03:59:50
     0:48'04" ; DC    ;  69,316 ;     mV ;       ; 03:59:51
     0:48'05" ; DC    ;  69,298 ;     mV ;       ; 03:59:52
     0:48'06" ; DC    ;  69,290 ;     mV ;       ; 03:59:53
     0:48'07" ; DC    ;  69,290 ;     mV ;       ; 03:59:54
     0:48'08" ; DC    ;  69,275 ;     mV ;       ; 03:59:55
     0:48'09" ; DC    ;  69,284 ;     mV ;       ; 03:59:56
     0:48'10" ; DC    ;  69,295 ;     mV ;       ; 03:59:57
     0:48'11" ; DC    ;  69,278 ;     mV ;       ; 03:59:58
     0:48'12" ; DC    ;  69,293 ;     mV ;       ; 03:59:59
     0:48'13" ; DC    ;  69,300 ;     mV ;       ; 04:00:00
     0:48'14" ; DC    ;  69,303 ;     mV ;       ; 04:00:01
     0:48'15" ; DC    ;  69,298 ;     mV ;       ; 04:00:02
     0:48'16" ; DC    ;  69,296 ;     mV ;       ; 04:00:03
     0:48'17" ; DC    ;  69,290 ;     mV ;       ; 04:00:04
     0:48'18" ; DC    ;  69,284 ;     mV ;       ; 04:00:05
     0:48'19" ; DC    ;  69,277 ;     mV ;       ; 04:00:06
     0:48'20" ; DC    ;  69,298 ;     mV ;       ; 04:00:07
     0:48'21" ; DC    ;  69,298 ;     mV ;       ; 04:00:08
     0:48'22" ; DC    ;  69,303 ;     mV ;       ; 04:00:09
     0:48'23" ; DC    ;  69,302 ;     mV ;       ; 04:00:10
     0:48'24" ; DC    ;  69,294 ;     mV ;       ; 04:00:11
     0:48'25" ; DC    ;  69,298 ;     mV ;       ; 04:00:12
     0:48'26" ; DC    ;  69,298 ;     mV ;       ; 04:00:13
     0:48'27" ; DC    ;  69,294 ;     mV ;       ; 04:00:14
     0:48'28" ; DC    ;  69,278 ;     mV ;       ; 04:00:15
     0:48'29" ; DC    ;  69,278 ;     mV ;       ; 04:00:16
     0:48'30" ; DC    ;  69,283 ;     mV ;       ; 04:00:17
     0:48'31" ; DC    ;  69,282 ;     mV ;       ; 04:00:18
     0:48'32" ; DC    ;  69,290 ;     mV ;       ; 04:00:19
     0:48'33" ; DC    ;  69,288 ;     mV ;       ; 04:00:20
     0:48'34" ; DC    ;  69,278 ;     mV ;       ; 04:00:21
     0:48'35" ; DC    ;  69,280 ;     mV ;       ; 04:00:22
     0:48'36" ; DC    ;  69,280 ;     mV ;       ; 04:00:23
     0:48'37" ; DC    ;  69,280 ;     mV ;       ; 04:00:24
     0:48'38" ; DC    ;  69,282 ;     mV ;       ; 04:00:25
     0:48'39" ; DC    ;  69,284 ;     mV ;       ; 04:00:26
     0:48'40" ; DC    ;  69,285 ;     mV ;       ; 04:00:27
     0:48'41" ; DC    ;  69,280 ;     mV ;       ; 04:00:28
     0:48'42" ; DC    ;  69,278 ;     mV ;       ; 04:00:29
     0:48'43" ; DC    ;  69,270 ;     mV ;       ; 04:00:30
     0:48'44" ; DC    ;  69,282 ;     mV ;       ; 04:00:31
     0:48'45" ; DC    ;  69,293 ;     mV ;       ; 04:00:32
     0:48'46" ; DC    ;  69,276 ;     mV ;       ; 04:00:33
     0:48'47" ; DC    ;  69,270 ;     mV ;       ; 04:00:34
     0:48'48" ; DC    ;  69,278 ;     mV ;       ; 04:00:35
     0:48'49" ; DC    ;  69,266 ;     mV ;       ; 04:00:36
     0:48'50" ; DC    ;  69,278 ;     mV ;       ; 04:00:37
     0:48'51" ; DC    ;  69,282 ;     mV ;       ; 04:00:38
     0:48'52" ; DC    ;  69,285 ;     mV ;       ; 04:00:39
     0:48'53" ; DC    ;  69,284 ;     mV ;       ; 04:00:40
     0:48'54" ; DC    ;  69,276 ;     mV ;       ; 04:00:41
     0:48'55" ; DC    ;  69,287 ;     mV ;       ; 04:00:42
     0:48'56" ; DC    ;  69,288 ;     mV ;       ; 04:00:43
     0:48'57" ; DC    ;  69,283 ;     mV ;       ; 04:00:44
     0:48'58" ; DC    ;  69,276 ;     mV ;       ; 04:00:45
     0:48'59" ; DC    ;  69,288 ;     mV ;       ; 04:00:46
     0:49'00" ; DC    ;  69,288 ;     mV ;       ; 04:00:47
     0:49'01" ; DC    ;  69,282 ;     mV ;       ; 04:00:48
     0:49'02" ; DC    ;  69,283 ;     mV ;       ; 04:00:49
     0:49'03" ; DC    ;  69,266 ;     mV ;       ; 04:00:50
     0:49'04" ; DC    ;  69,260 ;     mV ;       ; 04:00:51
     0:49'05" ; DC    ;  69,285 ;     mV ;       ; 04:00:52
     0:49'06" ; DC    ;  69,293 ;     mV ;       ; 04:00:53
     0:49'07" ; DC    ;  69,294 ;     mV ;       ; 04:00:54
     0:49'08" ; DC    ;  69,295 ;     mV ;       ; 04:00:55
     0:49'09" ; DC    ;  69,280 ;     mV ;       ; 04:00:56
     0:49'10" ; DC    ;  69,255 ;     mV ;       ; 04:00:57
     0:49'11" ; DC    ;  69,258 ;     mV ;       ; 04:00:58
     0:49'12" ; DC    ;  69,243 ;     mV ;       ; 04:00:59
     0:49'13" ; DC    ;  69,264 ;     mV ;       ; 04:01:00
     0:49'14" ; DC    ;  69,260 ;     mV ;       ; 04:01:01
     0:49'15" ; DC    ;  69,254 ;     mV ;       ; 04:01:02
     0:49'16" ; DC    ;  69,263 ;     mV ;       ; 04:01:03
     0:49'17" ; DC    ;  69,255 ;     mV ;       ; 04:01:04
     0:49'18" ; DC    ;  69,258 ;     mV ;       ; 04:01:05
     0:49'19" ; DC    ;  69,235 ;     mV ;       ; 04:01:06
     0:49'20" ; DC    ;  69,248 ;     mV ;       ; 04:01:07
     0:49'21" ; DC    ;  69,248 ;     mV ;       ; 04:01:08
     0:49'22" ; DC    ;  69,256 ;     mV ;       ; 04:01:09
     0:49'23" ; DC    ;  69,235 ;     mV ;       ; 04:01:10
     0:49'24" ; DC    ;  69,250 ;     mV ;       ; 04:01:11
     0:49'25" ; DC    ;  69,243 ;     mV ;       ; 04:01:12
     0:49'26" ; DC    ;  69,252 ;     mV ;       ; 04:01:13
     0:49'27" ; DC    ;  69,254 ;     mV ;       ; 04:01:14
     0:49'28" ; DC    ;  69,265 ;     mV ;       ; 04:01:15
     0:49'29" ; DC    ;  69,256 ;     mV ;       ; 04:01:16
     0:49'30" ; DC    ;  69,255 ;     mV ;       ; 04:01:17
     0:49'31" ; DC    ;  69,244 ;     mV ;       ; 04:01:18
     0:49'32" ; DC    ;  69,256 ;     mV ;       ; 04:01:19
     0:49'33" ; DC    ;  69,250 ;     mV ;       ; 04:01:20
     0:49'34" ; DC    ;  69,250 ;     mV ;       ; 04:01:21
     0:49'35" ; DC    ;  69,256 ;     mV ;       ; 04:01:22
     0:49'36" ; DC    ;  69,255 ;     mV ;       ; 04:01:23
     0:49'37" ; DC    ;  69,242 ;     mV ;       ; 04:01:24
     0:49'38" ; DC    ;  69,238 ;     mV ;       ; 04:01:25
     0:49'39" ; DC    ;  69,235 ;     mV ;       ; 04:01:26
     0:49'40" ; DC    ;  69,244 ;     mV ;       ; 04:01:27
     0:49'41" ; DC    ;  69,238 ;     mV ;       ; 04:01:28
     0:49'42" ; DC    ;  69,218 ;     mV ;       ; 04:01:29
     0:49'43" ; DC    ;  69,238 ;     mV ;       ; 04:01:30
     0:49'44" ; DC    ;  69,233 ;     mV ;       ; 04:01:31
     0:49'45" ; DC    ;  69,242 ;     mV ;       ; 04:01:32
     0:49'46" ; DC    ;  69,240 ;     mV ;       ; 04:01:33
     0:49'47" ; DC    ;  69,248 ;     mV ;       ; 04:01:34
     0:49'48" ; DC    ;  69,242 ;     mV ;       ; 04:01:35
     0:49'49" ; DC    ;  69,242 ;     mV ;       ; 04:01:36
     0:49'50" ; DC    ;  69,233 ;     mV ;       ; 04:01:37
     0:49'51" ; DC    ;  69,224 ;     mV ;       ; 04:01:38
     0:49'52" ; DC    ;  69,225 ;     mV ;       ; 04:01:39
     0:49'53" ; DC    ;  69,228 ;     mV ;       ; 04:01:40
     0:49'54" ; DC    ;  69,216 ;     mV ;       ; 04:01:41
     0:49'55" ; DC    ;  69,223 ;     mV ;       ; 04:01:42
     0:49'56" ; DC    ;  69,224 ;     mV ;       ; 04:01:43
     0:49'57" ; DC    ;  69,218 ;     mV ;       ; 04:01:44
     0:49'58" ; DC    ;  69,226 ;     mV ;       ; 04:01:45
     0:49'59" ; DC    ;  69,230 ;     mV ;       ; 04:01:46
     0:50'00" ; DC    ;  69,238 ;     mV ;       ; 04:01:47
     0:50'01" ; DC    ;  69,230 ;     mV ;       ; 04:01:48
     0:50'02" ; DC    ;  69,218 ;     mV ;       ; 04:01:49
     0:50'03" ; DC    ;  69,230 ;     mV ;       ; 04:01:50
     0:50'04" ; DC    ;  69,232 ;     mV ;       ; 04:01:51
     0:50'05" ; DC    ;  69,230 ;     mV ;       ; 04:01:52
     0:50'06" ; DC    ;  69,218 ;     mV ;       ; 04:01:53
     0:50'07" ; DC    ;  69,224 ;     mV ;       ; 04:01:54
     0:50'08" ; DC    ;  69,233 ;     mV ;       ; 04:01:55
     0:50'09" ; DC    ;  69,234 ;     mV ;       ; 04:01:56
     0:50'10" ; DC    ;  69,240 ;     mV ;       ; 04:01:57
     0:50'11" ; DC    ;  69,245 ;     mV ;       ; 04:01:58
     0:50'12" ; DC    ;  69,256 ;     mV ;       ; 04:01:59
     0:50'13" ; DC    ;  69,260 ;     mV ;       ; 04:02:00
     0:50'14" ; DC    ;  69,262 ;     mV ;       ; 04:02:01
     0:50'15" ; DC    ;  69,258 ;     mV ;       ; 04:02:02
     0:50'16" ; DC    ;  69,250 ;     mV ;       ; 04:02:03
     0:50'17" ; DC    ;  69,252 ;     mV ;       ; 04:02:04
     0:50'18" ; DC    ;  69,265 ;     mV ;       ; 04:02:05
     0:50'19" ; DC    ;  69,270 ;     mV ;       ; 04:02:06
     0:50'20" ; DC    ;  69,258 ;     mV ;       ; 04:02:07
     0:50'21" ; DC    ;  69,245 ;     mV ;       ; 04:02:08
     0:50'22" ; DC    ;  69,266 ;     mV ;       ; 04:02:09
     0:50'23" ; DC    ;  69,270 ;     mV ;       ; 04:02:10
     0:50'24" ; DC    ;  69,258 ;     mV ;       ; 04:02:11
     0:50'25" ; DC    ;  69,248 ;     mV ;       ; 04:02:12
     0:50'26" ; DC    ;  69,250 ;     mV ;       ; 04:02:13
     0:50'27" ; DC    ;  69,253 ;     mV ;       ; 04:02:14
     0:50'28" ; DC    ;  69,236 ;     mV ;       ; 04:02:15
     0:50'29" ; DC    ;  69,233 ;     mV ;       ; 04:02:16
     0:50'30" ; DC    ;  69,232 ;     mV ;       ; 04:02:17
     0:50'31" ; DC    ;  69,238 ;     mV ;       ; 04:02:18
     0:50'32" ; DC    ;  69,244 ;     mV ;       ; 04:02:19
     0:50'33" ; DC    ;  69,238 ;     mV ;       ; 04:02:20
     0:50'34" ; DC    ;  69,240 ;     mV ;       ; 04:02:21
     0:50'35" ; DC    ;  69,240 ;     mV ;       ; 04:02:22
     0:50'36" ; DC    ;  69,230 ;     mV ;       ; 04:02:23
     0:50'37" ; DC    ;  69,224 ;     mV ;       ; 04:02:24
     0:50'38" ; DC    ;  69,220 ;     mV ;       ; 04:02:25
     0:50'39" ; DC    ;  69,228 ;     mV ;       ; 04:02:26
     0:50'40" ; DC    ;  69,236 ;     mV ;       ; 04:02:27
     0:50'41" ; DC    ;  69,226 ;     mV ;       ; 04:02:28
     0:50'42" ; DC    ;  69,213 ;     mV ;       ; 04:02:29
     0:50'43" ; DC    ;  69,238 ;     mV ;       ; 04:02:30
     0:50'44" ; DC    ;  69,233 ;     mV ;       ; 04:02:31
     0:50'45" ; DC    ;  69,236 ;     mV ;       ; 04:02:32
     0:50'46" ; DC    ;  69,246 ;     mV ;       ; 04:02:33
     0:50'47" ; DC    ;  69,233 ;     mV ;       ; 04:02:34
     0:50'48" ; DC    ;  69,234 ;     mV ;       ; 04:02:35
     0:50'49" ; DC    ;  69,240 ;     mV ;       ; 04:02:36
     0:50'50" ; DC    ;  69,244 ;     mV ;       ; 04:02:37
     0:50'51" ; DC    ;  69,233 ;     mV ;       ; 04:02:38
     0:50'52" ; DC    ;  69,230 ;     mV ;       ; 04:02:39
     0:50'53" ; DC    ;  69,226 ;     mV ;       ; 04:02:40
     0:50'54" ; DC    ;  69,225 ;     mV ;       ; 04:02:41
     0:50'55" ; DC    ;  69,226 ;     mV ;       ; 04:02:42
     0:50'56" ; DC    ;  69,238 ;     mV ;       ; 04:02:43
     0:50'57" ; DC    ;  69,238 ;     mV ;       ; 04:02:44
     0:50'58" ; DC    ;  69,243 ;     mV ;       ; 04:02:45
     0:50'59" ; DC    ;  69,242 ;     mV ;       ; 04:02:46
     0:51'00" ; DC    ;  69,233 ;     mV ;       ; 04:02:47
     0:51'01" ; DC    ;  69,244 ;     mV ;       ; 04:02:48
     0:51'02" ; DC    ;  69,230 ;     mV ;       ; 04:02:49
     0:51'03" ; DC    ;  69,226 ;     mV ;       ; 04:02:50
     0:51'04" ; DC    ;  69,216 ;     mV ;       ; 04:02:51
     0:51'05" ; DC    ;  69,210 ;     mV ;       ; 04:02:52
     0:51'06" ; DC    ;  69,218 ;     mV ;       ; 04:02:53
     0:51'07" ; DC    ;  69,215 ;     mV ;       ; 04:02:54
     0:51'08" ; DC    ;  69,220 ;     mV ;       ; 04:02:55
     0:51'09" ; DC    ;  69,215 ;     mV ;       ; 04:02:56
     0:51'10" ; DC    ;  69,204 ;     mV ;       ; 04:02:57
     0:51'11" ; DC    ;  69,208 ;     mV ;       ; 04:02:58
     0:51'12" ; DC    ;  69,186 ;     mV ;       ; 04:02:59
     0:51'13" ; DC    ;  69,183 ;     mV ;       ; 04:03:00
     0:51'14" ; DC    ;  69,192 ;     mV ;       ; 04:03:01
     0:51'15" ; DC    ;  69,198 ;     mV ;       ; 04:03:02
     0:51'16" ; DC    ;  69,188 ;     mV ;       ; 04:03:03
     0:51'17" ; DC    ;  69,188 ;     mV ;       ; 04:03:04
     0:51'18" ; DC    ;  69,186 ;     mV ;       ; 04:03:05
     0:51'19" ; DC    ;  69,195 ;     mV ;       ; 04:03:06
     0:51'20" ; DC    ;  69,188 ;     mV ;       ; 04:03:07
     0:51'21" ; DC    ;  69,180 ;     mV ;       ; 04:03:08
     0:51'22" ; DC    ;  69,188 ;     mV ;       ; 04:03:09
     0:51'23" ; DC    ;  69,193 ;     mV ;       ; 04:03:10
     0:51'24" ; DC    ;  69,204 ;     mV ;       ; 04:03:11
     0:51'25" ; DC    ;  69,200 ;     mV ;       ; 04:03:12
     0:51'26" ; DC    ;  69,213 ;     mV ;       ; 04:03:13
     0:51'27" ; DC    ;  69,218 ;     mV ;       ; 04:03:14
     0:51'28" ; DC    ;  69,205 ;     mV ;       ; 04:03:15
     0:51'29" ; DC    ;  69,204 ;     mV ;       ; 04:03:16
     0:51'30" ; DC    ;  69,200 ;     mV ;       ; 04:03:17
     0:51'31" ; DC    ;  69,208 ;     mV ;       ; 04:03:18
     0:51'32" ; DC    ;  69,210 ;     mV ;       ; 04:03:19
     0:51'33" ; DC    ;  69,210 ;     mV ;       ; 04:03:20
     0:51'34" ; DC    ;  69,213 ;     mV ;       ; 04:03:21
     0:51'35" ; DC    ;  69,218 ;     mV ;       ; 04:03:22
     0:51'36" ; DC    ;  69,233 ;     mV ;       ; 04:03:23
     0:51'37" ; DC    ;  69,238 ;     mV ;       ; 04:03:24
     0:51'38" ; DC    ;  69,230 ;     mV ;       ; 04:03:25
     0:51'39" ; DC    ;  69,233 ;     mV ;       ; 04:03:26
     0:51'40" ; DC    ;  69,256 ;     mV ;       ; 04:03:27
     0:51'41" ; DC    ;  69,235 ;     mV ;       ; 04:03:28
     0:51'42" ; DC    ;  69,230 ;     mV ;       ; 04:03:29
     0:51'43" ; DC    ;  69,218 ;     mV ;       ; 04:03:30
     0:51'44" ; DC    ;  69,213 ;     mV ;       ; 04:03:31
     0:51'45" ; DC    ;  69,214 ;     mV ;       ; 04:03:32
     0:51'46" ; DC    ;  69,225 ;     mV ;       ; 04:03:33
     0:51'47" ; DC    ;  69,238 ;     mV ;       ; 04:03:34
     0:51'48" ; DC    ;  69,234 ;     mV ;       ; 04:03:35
     0:51'49" ; DC    ;  69,233 ;     mV ;       ; 04:03:36
     0:51'50" ; DC    ;  69,240 ;     mV ;       ; 04:03:37
     0:51'51" ; DC    ;  69,240 ;     mV ;       ; 04:03:38
     0:51'52" ; DC    ;  69,233 ;     mV ;       ; 04:03:39
     0:51'53" ; DC    ;  69,250 ;     mV ;       ; 04:03:40
     0:51'54" ; DC    ;  69,258 ;     mV ;       ; 04:03:41
     0:51'55" ; DC    ;  69,255 ;     mV ;       ; 04:03:42
     0:51'56" ; DC    ;  69,264 ;     mV ;       ; 04:03:43
     0:51'57" ; DC    ;  69,253 ;     mV ;       ; 04:03:44
     0:51'58" ; DC    ;  69,262 ;     mV ;       ; 04:03:45
     0:51'59" ; DC    ;  69,264 ;     mV ;       ; 04:03:46
     0:52'00" ; DC    ;  69,258 ;     mV ;       ; 04:03:47
     0:52'01" ; DC    ;  69,244 ;     mV ;       ; 04:03:48
     0:52'02" ; DC    ;  69,250 ;     mV ;       ; 04:03:49
     0:52'03" ; DC    ;  69,252 ;     mV ;       ; 04:03:50
     0:52'04" ; DC    ;  69,258 ;     mV ;       ; 04:03:51
     0:52'05" ; DC    ;  69,250 ;     mV ;       ; 04:03:52
     0:52'06" ; DC    ;  69,250 ;     mV ;       ; 04:03:53
     0:52'07" ; DC    ;  69,266 ;     mV ;       ; 04:03:54
     0:52'08" ; DC    ;  69,258 ;     mV ;       ; 04:03:55
     0:52'09" ; DC    ;  69,262 ;     mV ;       ; 04:03:56
     0:52'10" ; DC    ;  69,248 ;     mV ;       ; 04:03:57
     0:52'11" ; DC    ;  69,248 ;     mV ;       ; 04:03:58
     0:52'12" ; DC    ;  69,248 ;     mV ;       ; 04:03:59
     0:52'13" ; DC    ;  69,245 ;     mV ;       ; 04:04:00
     0:52'14" ; DC    ;  69,248 ;     mV ;       ; 04:04:01
     0:52'15" ; DC    ;  69,246 ;     mV ;       ; 04:04:02
     0:52'16" ; DC    ;  69,245 ;     mV ;       ; 04:04:03
     0:52'17" ; DC    ;  69,250 ;     mV ;       ; 04:04:04
     0:52'18" ; DC    ;  69,246 ;     mV ;       ; 04:04:05
     0:52'19" ; DC    ;  69,250 ;     mV ;       ; 04:04:06
     0:52'20" ; DC    ;  69,255 ;     mV ;       ; 04:04:07
     0:52'21" ; DC    ;  69,256 ;     mV ;       ; 04:04:08
     0:52'22" ; DC    ;  69,244 ;     mV ;       ; 04:04:09
     0:52'23" ; DC    ;  69,253 ;     mV ;       ; 04:04:10
     0:52'24" ; DC    ;  69,250 ;     mV ;       ; 04:04:11
     0:52'25" ; DC    ;  69,262 ;     mV ;       ; 04:04:12
     0:52'26" ; DC    ;  69,274 ;     mV ;       ; 04:04:13
     0:52'27" ; DC    ;  69,278 ;     mV ;       ; 04:04:14
     0:52'28" ; DC    ;  69,276 ;     mV ;       ; 04:04:15
     0:52'29" ; DC    ;  69,270 ;     mV ;       ; 04:04:16
     0:52'30" ; DC    ;  69,256 ;     mV ;       ; 04:04:17
     0:52'31" ; DC    ;  69,258 ;     mV ;       ; 04:04:18
     0:52'32" ; DC    ;  69,245 ;     mV ;       ; 04:04:19
     0:52'33" ; DC    ;  69,250 ;     mV ;       ; 04:04:20
     0:52'34" ; DC    ;  69,235 ;     mV ;       ; 04:04:21
     0:52'35" ; DC    ;  69,238 ;     mV ;       ; 04:04:22
     0:52'36" ; DC    ;  69,245 ;     mV ;       ; 04:04:23
     0:52'37" ; DC    ;  69,242 ;     mV ;       ; 04:04:24
     0:52'38" ; DC    ;  69,245 ;     mV ;       ; 04:04:25
     0:52'39" ; DC    ;  69,242 ;     mV ;       ; 04:04:26
     0:52'40" ; DC    ;  69,244 ;     mV ;       ; 04:04:27
     0:52'41" ; DC    ;  69,263 ;     mV ;       ; 04:04:28
     0:52'42" ; DC    ;  69,264 ;     mV ;       ; 04:04:29
     0:52'43" ; DC    ;  69,250 ;     mV ;       ; 04:04:30
     0:52'44" ; DC    ;  69,260 ;     mV ;       ; 04:04:31
     0:52'45" ; DC    ;  69,260 ;     mV ;       ; 04:04:32
     0:52'46" ; DC    ;  69,268 ;     mV ;       ; 04:04:33
     0:52'47" ; DC    ;  69,264 ;     mV ;       ; 04:04:34
     0:52'48" ; DC    ;  69,278 ;     mV ;       ; 04:04:35
     0:52'49" ; DC    ;  69,265 ;     mV ;       ; 04:04:36
